id,ASIN,title,price,rating,link,scrape_date,created_at
347,B0FCMNMY7G,"Oppo A5 5G (Mist White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,999.",4.3,https://www.amazon.in/dp/B0FCMNMY7G,2026-03-04,"2026-03-04 09:44:17"
348,B0G8XTKT1Y,"Oppo A6 Pro 5G (Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","22,999.",3.6,https://www.amazon.in/dp/B0G8XTKT1Y,2026-03-04,"2026-03-04 09:44:19"
349,B0FG775NX9,"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB) (6 GB RAM)","12,780.",4.2,https://www.amazon.in/dp/B0FG775NX9,2026-03-04,"2026-03-04 09:44:22"
350,B0GGZPMTPX,"Oppo A6 5G (Sapphire Blue, 6GB RAM,256GB Storage) with No Cost EMI/Additional Exchange Offers","21,999.",Previous,https://www.amazon.in/dp/B0GGZPMTPX,2026-03-04,"2026-03-04 09:44:25"
351,B0FC5XK9WZ,"iQOO Z10 Lite 5G (Cyber Green, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","12,999.",4.1,https://www.amazon.in/dp/B0FC5XK9WZ,2026-03-04,"2026-03-04 09:44:28"
352,B0FNLRBC7X,"OPPO K13 Turbo 5G, White Knight (8GB, 256GB)","28,920.",4.8,https://www.amazon.in/dp/B0FNLRBC7X,2026-03-04,"2026-03-04 09:44:34"
353,B0DZ12NCD7,"GOBOULT Astra Neo Bluetooth in Ear Earbuds with 70H Playtime, 40mm Bass Driver, Zen ENC Mic, Type-C Fast Charging, 4EQ Modes, Bluetooth 5.4, Low Latency Gaming, Wireless Earbuds (White)","1,099.",3.9,https://www.amazon.in/dp/B0DZ12NCD7,2026-03-04,"2026-03-04 09:44:44"
354,B09YX5PPQZ,NULL,NULL,NULL,https://www.amazon.in/dp/B09YX5PPQZ,2026-03-04,"2026-03-04 09:44:52"
355,B0G47YZJH6,"Nothing Phone (3a) Lite (White, 128 GB) (8 GB RAM)","20,836.",4.2,https://www.amazon.in/dp/B0G47YZJH6,2026-03-04,"2026-03-04 09:45:03"
356,B0GNHKT8FZ,"OPPO k14x 5g (Prism Violet) (6gb+128gb)","16,501.",Previous,https://www.amazon.in/dp/B0GNHKT8FZ,2026-03-04,"2026-03-04 09:45:12"
357,B0D5R2L3GB,"Truke Newly Launched Buds Liberty Open Ear Wireless Earbuds with 360Spatial™ Audio Experience, 16mm Beryllium Speaker, 60H Playtime, Quad Mic for Crystal-Clear Calls, Fast Charging, BT5.4 (Slate Blue)","1,599.",3.8,https://www.amazon.in/dp/B0D5R2L3GB,2026-03-04,"2026-03-04 09:45:15"
358,B0DG9VQQD4,NULL,NULL,NULL,https://www.amazon.in/dp/B0DG9VQQD4,2026-03-04,"2026-03-04 09:45:16"
359,B0DZTQ1XH1,"Nothing Phone (3a) Pro 5G (Grey, 12GB RAM + 256GB Storage)","34,999.",4.3,https://www.amazon.in/dp/B0DZTQ1XH1,2026-03-04,"2026-03-04 09:45:23"
360,B0G3X48FQ4,"Nothing Phone (3a Lite) (Black, 128 GB) (8 GB RAM)","20,385.",3.8,https://www.amazon.in/dp/B0G3X48FQ4,2026-03-04,"2026-03-04 09:45:27"
361,B0F77P8Q6V,"CMF BY NOTHING Phone 2 Pro 5G (Black 128 GB 8 GB RAM)","19,140.",4.3,https://www.amazon.in/dp/B0F77P8Q6V,2026-03-04,"2026-03-04 09:45:27"
362,B0DZTN5L7Y,"Nothing Phone 3A Pro 8/128 GB Gray","30,899.",4.4,https://www.amazon.in/dp/B0DZTN5L7Y,2026-03-04,"2026-03-04 09:45:37"
363,B0F7R6V1LM,"Nothing Phone (3), Black (12GB, 256GB)","49,829.",4.2,https://www.amazon.in/dp/B0F7R6V1LM,2026-03-04,"2026-03-04 09:45:39"
364,B0G481N2LC,"Nothing Phone (3a) Lite (Black, 256 GB) (8 GB RAM)","23,298.",4.0,https://www.amazon.in/dp/B0G481N2LC,2026-03-04,"2026-03-04 09:45:40"
365,B0B68VZ7FT,NULL,NULL,NULL,https://www.amazon.in/dp/B0B68VZ7FT,2026-03-04,"2026-03-04 09:45:46"
366,B0DZTNQKX7,"Nothing Phone (3a) Pro 5G (Black, 8GB RAM + 128GB Storage)","30,440.",4.3,https://www.amazon.in/dp/B0DZTNQKX7,2026-03-04,"2026-03-04 09:45:49"
367,B0G4NZF6HG,"Nothing Phone (3a) Lite 5G (White, 8GB RAM, 128GB Storage) | 6.77" 120Hz AMOLED Display | MediaTek Dimensity 7300 Pro | 50MP OIS Camera | 5000mAh Battery | 33W Fast Charging | IP54","20,699.",4.3,https://www.amazon.in/dp/B0G4NZF6HG,2026-03-04,"2026-03-04 09:45:51"
368,B0G4HYD718,"Nothing Phone (3a) Lite (Blue, 128 GB) (8 GB RAM)","21,890.",4.5,https://www.amazon.in/dp/B0G4HYD718,2026-03-04,"2026-03-04 09:45:57"
369,B0G485GN9S,"Nothing Phone (3a) Lite (White, 256 GB) (8 GB RAM)","23,899.",4.3,https://www.amazon.in/dp/B0G485GN9S,2026-03-04,"2026-03-04 09:45:58"
370,B0F7RB8NNL,"Nothing Phone (3), Black (16GB, 512 GB)","53,649.",4.1,https://www.amazon.in/dp/B0F7RB8NNL,2026-03-04,"2026-03-04 09:46:10"
371,B0DZTQBWXB,"Nothing Phone (3a) Pro 5G (Black, 12GB RAM + 256GB Storage)","33,689.",4.3,https://www.amazon.in/dp/B0DZTQBWXB,2026-03-04,"2026-03-04 09:46:13"
372,B0FCMLCX46,"OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 128GB 8GB | Black Infinity","24,998.",4.4,https://www.amazon.in/dp/B0FCMLCX46,2026-03-04,"2026-03-04 09:46:14"
373,B0F7R82LHJ,"Nothing Phone (3), White (16GB, 512GB)","54,950.",4.3,https://www.amazon.in/dp/B0F7R82LHJ,2026-03-04,"2026-03-04 09:46:24"
374,B0G4J1RLFP,"Nothing Phone (3a) Lite (Blue, 256 GB) (8 GB RAM)","23,298.",4.3,https://www.amazon.in/dp/B0G4J1RLFP,2026-03-04,"2026-03-04 09:46:24"
375,B0F6754D4W,"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 256GB Storage) | Dimensity 7300 Pro Processor | 5000mAh Battery 33W Fast Charging | 2TB Expandable | 50MP+50MP+8MP Camera |","21,640.",4.3,https://www.amazon.in/dp/B0F6754D4W,2026-03-04,"2026-03-04 09:46:24"
376,B0F77VWZM5,"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 128GB Storage)","19,990.",4.4,https://www.amazon.in/dp/B0F77VWZM5,2026-03-04,"2026-03-04 09:46:44"
377,B0DZTNVLX6,"Nothing Phone (3a) Pro 5G (Grey, 8GB RAM, 256GB Storage)","32,979.",4.3,https://www.amazon.in/dp/B0DZTNVLX6,2026-03-04,"2026-03-04 09:46:45"
378,B0F788N3LJ,"CMF Phone 2 Pro 5G (White, 8GB RAM, 128GB Storage)","19,389.",4.4,https://www.amazon.in/dp/B0F788N3LJ,2026-03-04,"2026-03-04 09:46:45"
379,B0F7835FKS,"CMF BY NOTHING Phone 2 Pro 5G (Orange 128 GB 8 GB RAM)","19,880.",4.4,https://www.amazon.in/dp/B0F7835FKS,2026-03-04,"2026-03-04 09:46:59"
380,B0F788QFT9,"CMF Phone 2 Pro 5G (Black, 8GB RAM, 256GB Storage)","20,900.",4.3,https://www.amazon.in/dp/B0F788QFT9,2026-03-04,"2026-03-04 09:47:00"
381,B0FCMKSP7V,"OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 8GB | Dry Ice","33,999.",4.4,https://www.amazon.in/dp/B0FCMKSP7V,2026-03-04,"2026-03-04 09:47:00"
382,B0BCYVDDXX,"Nothing Phone (1) 5G (Black, 12GB RAM, 256GB Storage) | 6.55 inch 120Hz OLED Display | 50MP+50MP | 16MP Front Camera | Qualcomm Snapdragon 778G+ Processor | Incredible Wireless Charging","24,999.",3.0,https://www.amazon.in/dp/B0BCYVDDXX,2026-03-04,"2026-03-04 09:47:09"
383,B0F2S23J6S,NULL,NULL,NULL,https://www.amazon.in/dp/B0F2S23J6S,2026-03-04,"2026-03-04 09:47:09"
384,B0D2MW6L54,"Nothing Ear (A) | Hi-Res Audio With Ldac Bluetooth In Ear Headset (White, True Wireless)","6,499.",3.4,https://www.amazon.in/dp/B0D2MW6L54,2026-03-04,"2026-03-04 09:47:13"
385,B0FDL5K6SV,"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (JetBlack, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini","1,74,999.",4.1,https://www.amazon.in/dp/B0FDL5K6SV,2026-03-04,"2026-03-04 09:47:22"
386,B0F6CY1S9Z,"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)","40,390.",4.3,https://www.amazon.in/dp/B0F6CY1S9Z,2026-03-04,"2026-03-04 09:47:22"
387,B0DZTMFWDB,"Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White)","24,999.",4.4,https://www.amazon.in/dp/B0DZTMFWDB,2026-03-04,"2026-03-04 09:47:23"
388,B0FNPNL2D8,"Google Pixel 10 5G (Obsidian, 12GB RAM, 256GB Storage)","69,438.",4.3,https://www.amazon.in/dp/B0FNPNL2D8,2026-03-04,"2026-03-04 09:47:30"
389,B0FGY7C13L,"Google Pixel 9A (Porcelain, 256 GB) (8 GB RAM)","40,499.",4.3,https://www.amazon.in/dp/B0FGY7C13L,2026-03-04,"2026-03-04 09:47:35"
390,B0FNP9KVFC,"Google Pixel 10 5G (Frost, 12GB RAM, 256GB Storage)","69,389.",4.4,https://www.amazon.in/dp/B0FNP9KVFC,2026-03-04,"2026-03-04 09:47:36"
391,B0D2RYXKJQ,"Google Pixel 8a (Obsidian, 256 GB) (8 GB RAM)","34,645.",4.2,https://www.amazon.in/dp/B0D2RYXKJQ,2026-03-04,"2026-03-04 09:47:43"
392,B0FLQNN8HF,"Google Pixel 9a 5G (Porcelain, 8GB RAM, 256GB Storage)","41,950.",4.0,https://www.amazon.in/dp/B0FLQNN8HF,2026-03-04,"2026-03-04 09:47:48"
393,B0B87XQRXX,"Google Pixel 6a 5G (Sage, 6GB RAM, 128GB Storage)","21,999.",3.6,https://www.amazon.in/dp/B0B87XQRXX,2026-03-04,"2026-03-04 09:47:48"
394,B0FQBZQR9Q,"Google Pixel 9a 5G (Obsidian, 8GB RAM, 256GB Storage)","40,489.",4.4,https://www.amazon.in/dp/B0FQBZQR9Q,2026-03-04,"2026-03-04 09:47:55"
395,B0DSKNLFBG,"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery","74,999.",4.5,https://www.amazon.in/dp/B0DSKNLFBG,2026-03-04,"2026-03-04 09:47:58"
396,B0DSKNKCYX,"Samsung Galaxy S25 Ultra 5G Mobile with Galaxy AI (Titanium Silverblue,12GB RAM, 256GB Storage),Titanium Frame,Ultra Gaming with Snapdragon 8 Elite,200MP Camera with ProVisual Engine,5000mAh Battery","1,08,857.",4.3,https://www.amazon.in/dp/B0DSKNKCYX,2026-03-04,"2026-03-04 09:48:00"
397,B0FP31YRSF,"Google Pixel 10 5G (Indigo, 12GB RAM, 256GB Storage)","69,360.",4.5,https://www.amazon.in/dp/B0FP31YRSF,2026-03-04,"2026-03-04 09:48:05"
398,B0G1SP6RTY,"Google Pixel 9a 5G (Iris, 8GB RAM, 256GB Storage)","42,999.",4.4,https://www.amazon.in/dp/B0G1SP6RTY,2026-03-04,"2026-03-04 09:48:09"
399,B0FQC13CRB,"Google Pixel 8 5G (Obsidian, 8GB RAM, 128GB Storage)","36,999.",4.4,https://www.amazon.in/dp/B0FQC13CRB,2026-03-04,"2026-03-04 09:48:13"
400,B0CGVNVD8R,"Google Pixel 8 (in Color - Hazel, Storage - 128 GB) (8 GB RAM","36,999.",3.7,https://www.amazon.in/dp/B0CGVNVD8R,2026-03-04,"2026-03-04 09:48:17"
401,B0BDJ55SSD,"Google Pixel 7 Pro (Obsidian, 128 GB) (12 GB RAM)","36,899.",3.7,https://www.amazon.in/dp/B0BDJ55SSD,2026-03-04,"2026-03-04 09:48:22"
402,B0FPFM8HPN,"Google Pixel 10 Pro 5G (Moonstone, 16GB RAM, 256GB Storage)","1,06,899.",4.1,https://www.amazon.in/dp/B0FPFM8HPN,2026-03-04,"2026-03-04 09:48:24"
403,B0FTZVNJF2,"Google Pixel 6a 5G (Chalk, 6GB RAM, 128GB Storage)","21,999.",2.8,https://www.amazon.in/dp/B0FTZVNJF2,2026-03-04,"2026-03-04 09:48:28"
404,B0FQTY1J2M,"Google Pixel 8 Pro 5G (Porcelain, 12GB RAM, 128GB Storage)","49,999.",5.0,https://www.amazon.in/dp/B0FQTY1J2M,2026-03-04,"2026-03-04 09:48:34"
405,B0F7LMLR28,"Samsung Galaxy S25 Edge 5G AI Smartphone (Titanium Silver, 12GB RAM, 512GB Storage) | Precision Built with Titanium | Ultra-Sleek and Premium with a 200 MP Camera | Snapdragon 8 Elite for Galaxy","1,01,999.",4.2,https://www.amazon.in/dp/B0F7LMLR28,2026-03-04,"2026-03-04 09:48:34"
406,B0FNLNFM5P,"Google Pixel 7 Pro 5G (Snow, 12GB RAM, 128GB Storage)","37,499.",3.4,https://www.amazon.in/dp/B0FNLNFM5P,2026-03-04,"2026-03-04 09:48:36"
407,B0DPS62DYH,"OnePlus 13R| Smarter with OnePlus AI (12GB RAM, 256GB Storage Nebula Noir)","41,999.",4.4,https://www.amazon.in/dp/B0DPS62DYH,2026-03-04,"2026-03-04 09:48:45"
408,B0F66DQ8TQ,"Google Pixel 8 (Rose, 128 GB & 8 GB RAM)","36,999.",5.0,https://www.amazon.in/dp/B0F66DQ8TQ,2026-03-04,"2026-03-04 09:48:49"
409,B0FPFNTMGX,"Google Pixel 10 Pro 5G (Obsidian, 16GB RAM, 256GB Storage)","1,04,989.",5.0,https://www.amazon.in/dp/B0FPFNTMGX,2026-03-04,"2026-03-04 09:48:49"
410,B0FP324R5Y,"Google Pixel 10 5G (Lemongrass, 12GB RAM, 256GB Storage)","69,849.",4.2,https://www.amazon.in/dp/B0FP324R5Y,2026-03-04,"2026-03-04 09:48:58"
411,B0BJL6BJ1Q,"Google Pixel 7 5G (Lemongrass, 8GB Ram 128GB Storage)","28,499.",3.7,https://www.amazon.in/dp/B0BJL6BJ1Q,2026-03-04,"2026-03-04 09:49:01"
412,B0FMDYJW31,"Google Pixel 7 Pro 5G (Hazel, 12GB RAM, 128GB Storage)","37,490.",4.1,https://www.amazon.in/dp/B0FMDYJW31,2026-03-04,"2026-03-04 09:49:02"
413,B0DTKDW6XN,"Google Pixel 8a (Obsidian, 128, GB, 8, GB)","32,999.",4.1,https://www.amazon.in/dp/B0DTKDW6XN,2026-03-04,"2026-03-04 09:49:11"
414,B0FZSXYV6K,"OnePlus 15R | 12GB+512GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video","52,998.",4.5,https://www.amazon.in/dp/B0FZSXYV6K,2026-03-04,"2026-03-04 09:49:14"
415,B0GP6TPY4J,"Google Pixel 10 5G (Obsidian, 12GB RAM, 128GB Storage)","60,990.",1.0,https://www.amazon.in/dp/B0GP6TPY4J,2026-03-04,"2026-03-04 09:49:14"
416,B0G29VSZF6,"REDMI 15C 5G Dusk Purple 8GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera","15,499.",4.1,https://www.amazon.in/dp/B0G29VSZF6,2026-03-04,"2026-03-04 09:49:21"
417,B0FDB8V6PS,"Samsung Galaxy M36 5G Mobile (Velvet Black, 8GB RAM, 256GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger","24,499.",4.0,https://www.amazon.in/dp/B0FDB8V6PS,2026-03-04,"2026-03-04 09:49:25"
418,B0G14WLG6D,"Google Pixel 10 Pro (Jade, 256 GB) (16 GB RAM)","1,04,240.",1.0,https://www.amazon.in/dp/B0G14WLG6D,2026-03-04,"2026-03-04 09:49:26"
419,B0G14HJLGD,"Google Pixel 10 Pro (Porcelain, 256 GB) (16 GB RAM)","1,04,695.",3.2,https://www.amazon.in/dp/B0G14HJLGD,2026-03-04,"2026-03-04 09:49:30"
420,B0F3V2TCLL,"Infinix Note 50x 5G+ (Enchanted Purple, 8GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI","14,999.",4.2,https://www.amazon.in/dp/B0F3V2TCLL,2026-03-04,"2026-03-04 09:49:35"
421,B0FGPSHSTJ,"Infinix Note 50s 5G+ (128GB, Marine Drift Blue) (6GB RAM)","20,349.",4.2,https://www.amazon.in/dp/B0FGPSHSTJ,2026-03-04,"2026-03-04 09:49:37"
422,B0FN4FM7LD,"Infinix HOT 60i 5G (Shadow Blue, 4GB RAM, 128GB Storage) | True 5G (Works On Jio, Vi, Airtel)|6000mAh Biggest Battery|Most Advanced Infinix AI- AI Eraser, Circle to Search","11,499.",4.2,https://www.amazon.in/dp/B0FN4FM7LD,2026-03-04,"2026-03-04 09:49:41"
423,B0FLXMBT48,"Infinix HOT 60 5G+ (Caramel Glow, 6GB RAM, 128GB Storage) | 90FPS Gaming | 500K+AnTuTu Score | One-Tap AI Button | Infinix AI","13,999.",3.9,https://www.amazon.in/dp/B0FLXMBT48,2026-03-04,"2026-03-04 09:49:47"
424,B0D5HMNFX2,"Infinix Note 40 5G (Obsidian Black, 8GB RAM, 256GB Storage) | 120Hz AMOLED Display | 108MP OIS Triple Camera | Sound by JBL | Wireless Charging","19,999.",3.9,https://www.amazon.in/dp/B0D5HMNFX2,2026-03-04,"2026-03-04 09:49:47"
425,B0FMRKBVYK,"Infinix GT 30 5G+ (Pulse Green, 8GB RAM, 128GB Storage) | Cyber Mecha Deisgn with LED Lights | 90FPS on BGMI | 1.5K 144Hz AMOLED Display | Segment's 1st Gaming Triggers | 64MP Sony Camera | Infinix AI","19,499.",4.6,https://www.amazon.in/dp/B0FMRKBVYK,2026-03-04,"2026-03-04 09:49:53"
426,B0FP2TC6Y6,"Infinix GT 30 5G+ (Cyber Blue, 8GB RAM, 128GB Storage) | Dimensity 7400 | 120FPS BGMI Gaming | Gaming Triggers | 1.5 Million+ AnTuTu AI","19,299.",3.5,https://www.amazon.in/dp/B0FP2TC6Y6,2026-03-04,"2026-03-04 09:49:57"
427,B0FD7PH275,"Tecno Spark GO 2, 4GB + 64GB, Segment 1st IP64 SGS Certified, AI with Indian Languages and No Network Communications, 120Hz Display, 5000mAh Battery, Titanium Grey","7,999.",4.2,https://www.amazon.in/dp/B0FD7PH275,2026-03-04,"2026-03-04 09:49:59"
428,B0FNXC7YT7,"Infinix Smart 10, Iris Blue (4GB, 64GB)","8,490.",4.0,https://www.amazon.in/dp/B0FNXC7YT7,2026-03-04,"2026-03-04 09:50:04"
429,B0DG245J41,"Infinix Zero 40 5G (Rock Black, 12GB RAM, 256GB Storage) | 4K 60FPS Video Recording | 144Hz 3D Curved AMOLED Display | 108MP OIS Triple Camera AI","27,999.",3.7,https://www.amazon.in/dp/B0DG245J41,2026-03-04,"2026-03-04 09:50:08"
430,B0DTF5L7TX,"GameSir Active 5 Smart Watch AMOLED Display 1.3" Screen, 360 * 360 Resolution, IP68 Waterproof with Multiple Watch Faces Bluetooth Calling Round Dial Smartwatch for Men & Women (Grey)","1,399.",3.0,https://www.amazon.in/dp/B0DTF5L7TX,2026-03-04,"2026-03-04 09:50:12"
431,B0FN7KF2BF,"Infinix Smart 10 (Sleek Black, 64 GB) (4 GB RAM)","8,490.",4.6,https://www.amazon.in/dp/B0FN7KF2BF,2026-03-04,"2026-03-04 09:50:14"
432,B0FP2PDV44,"Infinix GT 30 5G+ (Pulse Green, 8GB RAM, 128GB Storage) | MediaTek 7400 Ultimate | 120FPS BGMI Gaming | Gaming Triggers | 1.5 Million+ AnTuTu AI","19,299.",2.6,https://www.amazon.in/dp/B0FP2PDV44,2026-03-04,"2026-03-04 09:50:18"
433,B0F8JMPRV9,"Infinix GT 30 Pro 5G+, Blade White (8GB, 256GB) | 5500 mAh Battery | Dimensity 8350 Ultimate | 120FPS BGMI Gaming | Gaming Triggers | 1.5 Million+ AnTuTu AI","27,999.",3.4,https://www.amazon.in/dp/B0F8JMPRV9,2026-03-04,"2026-03-04 09:50:22"
434,B0DDQ42TRV,"Drumstone (New with 17 Years Limited Warranty) F2 High-Definition Smartphone Screen Magnifier - Portable 3D Big Screen Viewer for Movies, Gaming",689.,3.3,https://www.amazon.in/dp/B0DDQ42TRV,2026-03-04,"2026-03-04 09:50:22"
435,B0DXBTJPW7,"Liquid Silicone Back Cover for Infinix Note 40 Pro 5G | Inner Microfiber Velvet | Camera Protection Anti Shock Back Case (Green)",215.,5.0,https://www.amazon.in/dp/B0DXBTJPW7,2026-03-04,"2026-03-04 09:50:30"
436,B0DXVMBYXR,"Pikkme Flip Cover for Infinix Note 10 Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Complete Protection Flip Case(Green)",229.,4.0,https://www.amazon.in/dp/B0DXVMBYXR,2026-03-04,"2026-03-04 09:50:33"
437,B0GHY5TKRM,"Pikkme Flip Cover for Infinix Note 40X 5G | Shockproof with Card Pockets and Wallet Stand | Leather Finish | Complete Protection Case (Coffee)",249.,Previous,https://www.amazon.in/dp/B0GHY5TKRM,2026-03-04,"2026-03-04 09:50:42"
438,B0DXKK6ZMD,"Pikkme Flip Cover for Infinix Note 40 5G Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Complete Protection Button Flip Case(Black)",299.,3.4,https://www.amazon.in/dp/B0DXKK6ZMD,2026-03-04,"2026-03-04 09:50:45"
439,B0F2T6TV4M,"iQOO Z10x 5G (Ultramarine, 8GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability","18,999.",4.4,https://www.amazon.in/dp/B0F2T6TV4M,2026-03-04,"2026-03-04 09:50:51"
440,B0FV3G1KBL,"IKALL Z10 4G Smartphone | 6.53” HD Display | 4GB RAM, 64GB ROM | 20MP Rear + 8MP Front Camera | 5000mAh Battery | Android 14 | Octa-Core Processor (Black)","6,999.",2.6,https://www.amazon.in/dp/B0FV3G1KBL,2026-03-04,"2026-03-04 09:50:57"
441,B0FL7YZF3G,"Lava Storm Play 5G (Frosty Blue, 8+8*GB RAM, 256 GB Storage)|India's First MT D7060 Processor with 525k Antutu |50 MP AI Camera | 6.75" HD+ Display (120 Hz) | 5000 mAh Battery |IP64 Dust & Water Proof","13,499.",4.0,https://www.amazon.in/dp/B0FL7YZF3G,2026-03-04,"2026-03-04 09:51:03"
442,B0FL7Z49F9,"Tecno Spark GO 5G (Ink Black, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant","10,999.",4.0,https://www.amazon.in/dp/B0FL7Z49F9,2026-03-04,"2026-03-04 09:51:06"
443,B0F3P5KQNS,"Redmi A5 Jaisalmer Gold (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB","7,999.",4.0,https://www.amazon.in/dp/B0F3P5KQNS,2026-03-04,"2026-03-04 09:51:13"
444,B0FJXY7KDW,"realme C71 4G Smartphone 6GB+128GB Obsidian Black,6.75 inch Screen, 90Hz Eye Comfort Display, 6300mAh Battery, 37MP Cameras, Octa-core Chipset, IP54","10,999.",4.2,https://www.amazon.in/dp/B0FJXY7KDW,2026-03-04,"2026-03-04 09:51:15"
445,B0DFY3XCB6,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","8,998.",4.1,https://www.amazon.in/dp/B0DFY3XCB6,2026-03-04,"2026-03-04 09:51:25"
446,B0DMPKTTF6,"45W Supervooc Fast Charging Adapter Compatible With GT Neo 3, GT 2 Pro, GT Neo 2, X50 Pro, X7 Pro, 9 Pro+, 10 Pro+, 11 Pro, 11 Pro+ (45W Adapter), White",981.,4.0,https://www.amazon.in/dp/B0DMPKTTF6,2026-03-04,"2026-03-04 09:51:25"
447,B0DWGWZ9Q5,"45W Supervooc Adapter And USB To Type C Cable Compatible For OPP-O Reno 9 Pro+/9 Pro/9/8 Pro+/8 Pro/7 Pro/A78/A77/A76/A76 Cellular Phone (Adapter And Cable), White","1,189.",2.4,https://www.amazon.in/dp/B0DWGWZ9Q5,2026-03-04,"2026-03-04 09:51:34"
448,B0FBS2C1P8,"Infinix XPAD LTE 4 GB RAM 128 GB ROM 11.0 inch with 4G Wi-Fi Tablet, Blue","12,999.",4.2,https://www.amazon.in/dp/B0FBS2C1P8,2026-03-04,"2026-03-04 09:51:35"
449,B0DKCDNDKV,"Infinix Zero Flip 5G (Rock Black, 512 GB) (8 GB RAM)","54,999.",4.1,https://www.amazon.in/dp/B0DKCDNDKV,2026-03-04,"2026-03-04 09:51:44"
450,B0FPG74CS3,"Infinix Original 45W Superfast USB-A to Type-C Cable | Compatible with GT 10 Pro, Note 30, Zero 30, Zero 20, Zero 5,Hot 11 Series,Hot 11s,Hot 11 2022,Note 10,Note 11 Series,Zero 8i, X Pro",189.,4.0,https://www.amazon.in/dp/B0FPG74CS3,2026-03-04,"2026-03-04 09:51:45"
451,B0FT3J2W97,"Lava Agni 4 5G (8GB RAM, 256GB Storage, Phantom Black) | Metal Body | MTK Dimensity 8350 Processor (1.4Mn+ Antutu) | 1.5K AMOLED Display | 50MP OIS Camera | LPDDR5X RAM | UFS 4.0 | 4K@ 60fps | Vayu AI","26,999.",4.5,https://www.amazon.in/dp/B0FT3J2W97,2026-03-04,"2026-03-04 09:51:53"
452,B0FBS1YYFX,"Infinix XPAD LTE 8 GB RAM 256 GB ROM 11.0 inch with 4G Wi-Fi Tablet, Blue","15,790.",4.3,https://www.amazon.in/dp/B0FBS1YYFX,2026-03-04,"2026-03-04 09:51:59"
453,B0FBS22PY3,"Infinix XPAD LTE 8 GB RAM 256 GB ROM 11.0 inch with 4G Tablet","15,790.",2.4,https://www.amazon.in/dp/B0FBS22PY3,2026-03-04,"2026-03-04 09:52:03"
454,B0D76KKSNL,"65 Watt Charger Type C| PD Protocol|C to C Cable|Compatible with Nothing 1/2/2A/2A Plus, iPhone 20W/27W Phones & Samsung 25W Phones|Type C Charger| PD Charger|Super Fast Charging|BIS Certified",585.,4.2,https://www.amazon.in/dp/B0D76KKSNL,2026-03-04,"2026-03-04 09:52:10"
455,B0GGS1KJ42,"Pikkme Back Cover for Infinix Note 50x 5G | 360 Protection Case | Sliding Camera Shield Cover & Ring Holder Stand D10 Tough Armor Bumper Case (Blue)",299.,Previous,https://www.amazon.in/dp/B0GGS1KJ42,2026-03-04,"2026-03-04 09:52:14"
